Time1,A1,Time2,A2,Time3,A3,Time4,A4,Time5,A5,Time6,A6,Time7,A7,Time8,A8,Time9,A9,Time10,A10,Time11,A11,Time12,A12,Time13,A13,Time14,A14,Time15,A15,Time16,A16,Time17,A17,Time18,A18,Time19,A19,Time20,A20
926790,FALSE,6779480,FALSE,12964260,FALSE,12712310,FALSE,4637920,FALSE,9298100,FALSE,15520820,FALSE,7508600,TRUE,10647300,TRUE,10634310,FALSE,12698710,FALSE,10355360,TRUE,16805490,TRUE,11261040,TRUE,11296940,TRUE,9374000,TRUE,5561680,TRUE,9195210,FALSE,16311330,TRUE,19840980,TRUE
726430,TRUE,7639200,TRUE,17393090,TRUE,17781850,TRUE,7507620,TRUE,7206800,TRUE,9982410,TRUE,12214140,FALSE,9760810,TRUE,7815610,TRUE,12292060,TRUE,10654380,TRUE,10864930,TRUE,15807660,TRUE,11995800,TRUE,6131510,TRUE,9589630,TRUE,7302730,TRUE,15334700,TRUE,20297530,TRUE
786140,TRUE,11931240,TRUE,8989690,TRUE,20750130,TRUE,6087180,TRUE,7023180,TRUE,11636490,TRUE,14132780,FALSE,6155360,TRUE,11683380,TRUE,9866830,TRUE,12438730,TRUE,17247360,TRUE,14133210,TRUE,10437660,TRUE,9799320,TRUE,9600630,TRUE,9256830,TRUE,18576040,TRUE,18531470,TRUE
1254560,TRUE,7822630,TRUE,7580460,TRUE,23673900,TRUE,4722360,FALSE,14464120,FALSE,14699360,TRUE,17497690,FALSE,8313890,TRUE,7475440,TRUE,11132820,TRUE,12173220,TRUE,12997810,TRUE,16803220,TRUE,9396780,TRUE,9453700,TRUE,5895130,TRUE,4361860,TRUE,20974970,TRUE,21489950,TRUE
1147740,TRUE,12100840,TRUE,10260060,TRUE,21564920,TRUE,6111490,TRUE,8149930,TRUE,10205740,TRUE,9989510,FALSE,11377010,FALSE,9114160,TRUE,11403710,TRUE,13312060,TRUE,13268750,TRUE,13167010,TRUE,10063530,TRUE,8397600,TRUE,6601530,TRUE,5487130,TRUE,20084210,TRUE,27157910,TRUE
889580,TRUE,6779480,TRUE,10804760,TRUE,19618570,TRUE,5034660,TRUE,7909000,TRUE,13110250,TRUE,10949090,FALSE,9491150,TRUE,7977640,TRUE,10251720,TRUE,12521850,TRUE,17902030,TRUE,16202270,TRUE,8586770,TRUE,8458000,TRUE,5015500,TRUE,6607240,TRUE,15224930,TRUE,17327380,TRUE
964220,TRUE,11712450,TRUE,11261920,TRUE,19471880,TRUE,6244200,TRUE,7570390,TRUE,16358450,TRUE,12910940,FALSE,8704810,FALSE,10013010,FALSE,10564760,TRUE,12939490,TRUE,18884040,FALSE,16838590,TRUE,10041200,TRUE,5453250,FALSE,8613630,TRUE,9738500,TRUE,16602170,TRUE,27524040,FALSE
1324550,TRUE,15320150,FALSE,9266530,TRUE,12124080,TRUE,5923650,TRUE,9415520,TRUE,12343080,TRUE,16038600,FALSE,10786690,TRUE,8229770,TRUE,10644870,TRUE,10930190,TRUE,18057510,FALSE,12679320,TRUE,10136840,TRUE,8601130,TRUE,6993170,TRUE,3578730,TRUE,24669470,TRUE,23950210,TRUE
8456540,TRUE,9137470,FALSE,9859650,TRUE,22850740,TRUE,6338240,TRUE,4393770,TRUE,10969270,TRUE,12604920,FALSE,8127380,FALSE,10437570,TRUE,14992820,TRUE,8875000,TRUE,11368510,TRUE,12223880,TRUE,9141990,TRUE,7775270,TRUE,6010730,TRUE,3700510,TRUE,22979380,TRUE,26213800,TRUE
6857110,TRUE,73162980,TRUE,8510780,FALSE,11894580,FALSE,4641024,TRUE,3732597,FALSE,10114410,FALSE,14881130,FALSE,6610340,TRUE,6657204,TRUE,7504280,TRUE,8761990,TRUE,8615283,TRUE,10767630,TRUE,8727090,TRUE,5483420,FALSE,4262880,TRUE,3151560,TRUE,13205830,TRUE,31741750,TRUE
